Input,Predicted,Actual
Ele e pequenino Ta'yri'i-nhota'ub ou Ta'yri'i-a'ub - Ele e pequenino,<extra_id_0>,Ta'yrĩ'ĩ
o que e de cada dia o que esta ao longo dos dias,<extra_id_0>.,ara rupindûara
Tomaste as coisas de alguem o objeto do furto de teu proximo ou o que ele esconde,<extra_id_0>.,"Ereîarype abá mba'e, nde rapixara mondarõagûera koîpó semimima?"
Por conhece-lo agora amo-o,<extra_id_0>.,"A'e kuapápe, ko'y asaûsu"
Do nada fez nossa alma,<extra_id_0>.,Nama'eruã oîmonhang asé 'angamo
Anuncia os que serao casados na igreja nos feriados,<extra_id_0>.,Ogûeronhe'eng i mendarypyrama Tupãokype marãtekoabe'yma pupé
Furou tambem minha cabeca,<extra_id_0>,Omombuk-y bé xe akanga
Nao era Deus Espirito Santo mas um sinal da sua vinda,<extra_id_0>,"-Tupã Espírito Santo anhẽ a'e tatá? -Nda Tupã Espírito Santo ruã, tura îekuapaba é - Deus Espírito Santo era, na verdade, aquele fogo?"
imitando tua virtude,<extra_id_0>,nde rekokatu ra'anga
Parto,<extra_id_0>.,Aîepabok
sob o sono da bem alta noite isto e nas horas mortas da noite em que todos dormem,<extra_id_0>,pysaîé-katu ké-gûyrybo
O nosso chamado a mae de Deus fa-lo sofrer muito,<extra_id_0>.,Tupã sy îandé senõîa oîmoasy-katu-eté
Turvei sua agua,<extra_id_0>.,Aîmo'ypiting
Os homens estao acostumados comigo,<extra_id_0>.,Apŷaba xe pokuá
Mas nao e nossa patria esta terra em que moramos,<extra_id_0>,N'asé retama ruã-tepe ikó yby asé rekoaba?
Toco-a,<extra_id_0>,Aîopy
Ele esta salgado demais,<extra_id_0>.,Se'ẽ-moxy
Tu nao me detestas,<extra_id_0>,Na xe reroŷrõî îepé
Por isso mesmo sera so chorar sem parar,<extra_id_0>,Nd'e'i te'e îase'o anhõ monhanga i mombyke'ymane
Devolve o objeto de seu furto,<extra_id_0>,Ogûeroîebyr o mondasagûera
Vinde para comer a crianca o cuidado de Deus,<extra_id_0>.,"Peîori pitanga gûabo, Tupana resaetá"
Obedecem-me bem os indios,<extra_id_0>,Xe rapîakatu abá
o que e afamado por ai,<extra_id_0>,kûepe i moerapûanymbyra
Como diz a outra peticao da gente,<extra_id_0>,Marã e'ipe amõaé asé îeruresaba?
Ele te chama particularmente,<extra_id_0>,Nde katu nde renõî
em baixo na lajea,<extra_id_0>,ybype
Sei-o tao bem como tu,"<extra_id_0>.,ловна ",Nde îabé ixé i kugûabi
Eu sou muito manchado,<extra_id_0>.,Xe pará-parab
Esta pronto o goitaca ou o filho do guaiana,<extra_id_0>.,Sekoaûîépe gûaîtaká koîpó gûaîanã ra'yra?
Nao mais amarei o diabo,<extra_id_0>.,N'asaûsu benhẽî xûé Anhangane
Mostra o erro de minhas palavras,<extra_id_0>,Eîkuabe'eng xe nhe'engaipaba
Eu cai de sono,<extra_id_0>.,Xe ker-aparar
Sentou-se em publico,<extra_id_0>,Te'yîpe nhẽ i gûapyki
tipo de corte de cabelo dos indios etim - cabelo de morcego,<extra_id_0>,andyrá-'aba
manchas brancas do cabelo,"<extra_id_0>.,ловна",a-titinga
estorvo do anzol isto e corda com que se reata este,<extra_id_0>,pindá-aŷpypûasaba
A gente o faz ir em busca de padre tambem,<extra_id_0>,Abaré abépe asé oîpiamondó?
Ah se eu tivesse ido para o ceu,<extra_id_0>,Asó me'ĩmo ybakype mã!
Uniu-se a nos,<extra_id_0>,Îandé ri oîese'a
Era muito grande Por isso mesmo ficava caindo com ela,<extra_id_0>,Turusukatu Nd'e'i te'e sero'a-ro'a
Ela tem pecados variadissimos,<extra_id_0>,I angaîpá-pará-pará
O que Cristo deixa como chefes dos cristaos batizados,<extra_id_0>.,Cristãos i mongaraibypyra tekokuaparamo Cristo remieîara
muitissimo rechonchudo,<extra_id_0>,asangusugûasu
Acaso o que sera deixado e tudo,<extra_id_0>,Seîarypyrama ruã-tepe mba'e tetiruã kûáî?
fonte agua perene,<extra_id_0>.,y-pabe'ymba'e
Entraste com ele em teu aposento,<extra_id_0>,Ereroîképe nde kotype?
Os que confessou com os que escondeu voltara a confessar,<extra_id_0>,O emimombe'upûera o emikuakugûera irũmo bé i mombe'uîebyrine
Por isso mesmo tua grande sujeira estraga as almas dos indios,<extra_id_0>,Nd'e'i te'e nde ru'umusu abá 'anga momoxŷabo
Mataram na verdade a outra pessoa que nao aquele assassino,<extra_id_0>,Ahẽ morapitîarûera taté nhẽ anhẽ ybŷá oîuká
Fi-lo apresador de mim isto e deixei-me vencer por ele,<extra_id_0>,Aîmoembiaryîar ahẽ xe îoesé
Morro de morte natural,<extra_id_0>.,Te'õ suí amanõ
Deus-Pai,<extra_id_0>.,Tupã Tuba
Fiz-lhe uma gaiola,<extra_id_0>.,Asuru-monhang
Cai doente,<extra_id_0>.,Xe mba'easy-'ar
Oh que pena que meu pai morreu,<extra_id_0>,Omanõ tekatunheté xe ruba mã!
Logo ao ouvir o nome dela eu me escondo em outra parte,<extra_id_0>,Serenduba rupibé amongoty xe nhemimi
Cocei-o,<extra_id_0>,Ase'yĩ
Sorvi o caldo,<extra_id_0>,Aîty-kukur
Que as veja logo,"<extra_id_0>.,ловна",T'asepîak taûîé!
Para as armadilhas eles levam gente,<extra_id_0>.,Mundépe i porerasóû
Nas armadilhas fiz os malditos entrarem,<extra_id_0>.,Kotype muru amoingé
-Que e ungido de nos -Nossas ancas,<extra_id_0>,-Mba'e-mba'epe asé suí i pitubypyra? -Asé rumby
Eu somente nesta aldeia morava,<extra_id_0>! <extra_id_10>!,Xe anhõ kó taba pupé aîkó
Todos havemos de convidar,<extra_id_0>.,Pabẽ t'îaîxo'o
Nao me acostumei,<extra_id_0>,N'aîepokuabi
Sera que e um morcego,<extra_id_0>.,Andyrá ruãpe é?
Nao faz efeito as vezes nosso remedio,<extra_id_0>,Sarûab amõme asé posangygûaba
A morte e a ameaca daqueles que se casam verdadeiramente,<extra_id_0>,Te'õ a'e mendasareté momboîsabamo
Coze algum cauim,<extra_id_0>,Emoîyb kaûĩ amõ
Levando os peixes todos,<extra_id_0>.,Pirá mondóbo pá
Que vos lembreis deste dia em que descansei apos termina-las todas,<extra_id_0>,Ta pe ma'enduar ikó 'ara ixé i moaûîé pá roîré xe putu'uagûera resé
Os antigos inimigos de Sao Lourenco,<extra_id_0>.,São Lourenço rupîarûera
Foi pregado na cruz foi morto foi sepultado,<extra_id_0>,"Ybyraîoasaba resé i moîarypyrûeramo sekóû, i îukapyrûeramo, i tymbyrûeramo"
Para o monte chamado Calvario,<extra_id_0>.,Ybytyra Monte Calvário 'îápe
o que esta neste mundo,<extra_id_0>.,ikó 'ara pora
Vem para te compadeceres de nos,<extra_id_0>.,"Eîori, oré raûsubá"
Nao pode o que nao e padre fazer as coisas assim,<extra_id_0>.,Nd'e'ikatuîpe abaréramo oîkoe'ymba'e emonã tekó monhanga?
O que acredita na danca do chocalho,<extra_id_0> ,Maraká poraseîa rerobîasara
gua e o que nao tem essa ilha,<extra_id_0>,Y angaba'eamẽ ebokûé 'ypa'ũ
Eu tenho bens,<extra_id_0>!,Xe mba'e
Nao me enternecendo eu pelo que morreu para me resgatar,<extra_id_0>,Xe repyramo omanõba'epûera ri xe akyre'ymamo
Por acaso e o Lourenco tostado,<extra_id_0>.,Rorẽ-ka'ẽ-piã?
Como sera que um habitante do inferno viveria neste mundo,<extra_id_0>.,Marãeté'ĩ ra'umope amõ Anhanga ratá pora rekóû ikó 'ara pupé?
Mandando-o ir sem problemas nao ages como o que estima teu imperador Cesar,<extra_id_0>.,I mondóbo nhẽ nd'ereîkóî César nde rubixaba raûsuparamo
Eu mesmo pus gente no desejo sensual,<extra_id_0>.,Xe aé aporomoingó moropotara resé
Tu me atormentas,<extra_id_0>.,Xe usũî îepé
Eu sou um espiao um velho poltrao,<extra_id_0>,"Xe manhana, manembûera"
canoa de junco,"<extra_id_0>.,ловна <extra_id_12>",piripiri-ygara
o sem-orelhas coisa mocha,<extra_id_0>.,nambie'yma
Antigamente frequentavas nossa terra amando-a,<extra_id_0>,"Akûeîme eresapekó oré retama, saûsupa"
Aqueles outros dois deverao ser tomados segundo a vontade das pessoas,<extra_id_0>.,Abá remimotara rupi tarypyrama é amoaé mokõî
Hei de revirar seu ventre opilado,<extra_id_0>.,T'aîpobu sygé-aponga!
tranca da porta,<extra_id_0>.,okena kokaba
Invocam ainda o paje Caruara,<extra_id_0>,Osykyî mbyté paîé Karûara
Sao numerosos os que te procuram,<extra_id_0>,Se'yî nde rekasara
Lanco a agua a canoa,<extra_id_0>,Aro'ar ygara
na cintura,<extra_id_0>.,ku'aî
Eu sou furioso,<extra_id_0>.,Xe marãmotar
E se dividirem seu sangue em pequenas partes em cada uma delas esta,<extra_id_0>,A'epe sugûy moîa'o-mirĩ-mirĩneme i îabi'õpe i kûáî?
Atei-lhe penas,<extra_id_0>.,Aîpepó-pûar
oleo de peixe,<extra_id_0>.,pirá-nhandy
Apresentei-o,<extra_id_0>,Arokûab
Fica Somente quando bebes cauim tu queres ser valente,<extra_id_0>,Epytá! Kagûápe nhõ nde ratãngatu-potá?
Segura-o por enquanto,<extra_id_0>.,Eîpysyk ranhẽ
Por isso mesmo nao tinha maldade antes de se destinar para mae de Deus- Filho,<extra_id_0>.,Nd'e'i te'e o poxye'ymamo Tupã-Ta'yra syramo o îe'o îanondé
Ai Nao ha absolutamente servos meus,<extra_id_0>,Akaîgûá! N'i tyb-angáî xe boîá
Se o sol faz as pessoas terem muita sede tanto mais estando no fogo as pessoas desejam beber,<extra_id_0>,"Kûarasy abiã oporomo'y'useî-eté, memetaé tatápe oína abá o'useî-etéramo"
Mas eis que minha alma nao esta aflita,<extra_id_0>,Xe 'anga-t'iã n'i marani
Fiz provisoes dele,<extra_id_0>,Asesemõ
Dorme ao lado de mim,<extra_id_0>.,Eké xe porupi
Detestando seu pecado a transgressao da palavra de Deus,<extra_id_0>,"O angaîpaba, Tupã nhe'enga abŷagûera reroŷrõmo"
maco de flechas,<extra_id_0>.,u'u-mana
Faco Pedro ter roupa,<extra_id_0>.,Aîmoaob Pedro
Ela esta crua,<extra_id_0>.,I pyr
Disseste -Oxala eu o mate fazendo alguem ouvir,<extra_id_0>.,"""Aîuká temomã"" erépe abá remiendubamo?"
Enfim esses temiminos nao tomam a lei de Deus nao a amam nao a acatam,<extra_id_0>,"Aûîé, kó temiminõ nd' ogûari Tupã rekó, nd'osaûsubi, n'omotybi"
Estou prestes a ir,<extra_id_0>,Oebyraîarinhote aîkó
Tenho-o por costume,<extra_id_0>.,Aîpokugûab
O oposto do desejo sensual e a pureza,<extra_id_0>,Moropotara robaîara moropotare'yma
o que e felpudo,<extra_id_0>.,sabiîuakytãba'e
Eis meus chifroes,<extra_id_0>,Kó xe 'akusu
Em seu rosto ficando a cuspir,<extra_id_0>.,Sobá resé onhenomũ-nomuna
Assim deve ser,<extra_id_0>,Emonã ruãpe é
Uma coisa amarga misturaram com vinagre,<extra_id_0>,Mba'e-py'aûpîara kaûĩaîasy resé i monani
Em reparacao disso mudaste-te de aldeia,<extra_id_0>,"Sepŷápe, ereîakasó"
Disseste falsamente que ele disse isso sendo maledicente,<extra_id_0>,"""-E'i kó"" eré tenhẽpe nde îuruaíbamo?"
Por causa disso com efeito agora o amo,<extra_id_0>.,"Aîpó resé nhẽ, ko'y asaûsu"
Lava-o fazendo brilhar meu coracao,<extra_id_0>.,"Eîmoîasyk, xe py'a moberapa"
cara ruim mau humor,<extra_id_0>,tobasy
quinhao de Deus dizimo,<extra_id_0>,Tupã potaba
Cumpriste as palavras do governante da aldeia,<extra_id_0>.,Ereîporakápe taba rerekoara nhe'enga?
E nao confessando ser parente verdadeira de seu marido que acontece,<extra_id_0>,"A'epe o mena mũetéramo sekó mombe'ue'yma, marã?"
certo isso aceitando como opiniao propria,<extra_id_0>,Aûîé a'e!
Envelheco,<extra_id_0>.,Akakugûabakatã
Eram compridas algumas cordas,<extra_id_0>.,Iîysapuku sama amõ
Que oucam aquilo que tu dizes,<extra_id_0>,T'osendu aîpó nde 'é
Tomaste-o depois de comer ou depois de engolir alguma coisa,<extra_id_0>,Ereîápe nde mba'e 'u roîré koîpó mba'e amõ mokon'iré?
A agua benta e o que faz abrandar tambem o que os doentes sofrem,<extra_id_0>.,Mba'easybora remimborará moarybé-ukasara bé 'ykaraíba
Que fazem conosco os que nos batizam,<extra_id_0>,Marãpe asé rerokara asé rerekóû?
assim porventura que respondes as palavras do chefe,<extra_id_0>,Emonã-pipó morubixaba erenhe'engobaîxûar?
Conhecendo a Deus agora amo meu senhor Jesus,<extra_id_0>.,"Tupana kuapa, ko'y asaûsu xe îara Îesu"
Vim para ficar de vez isto e para morar,<extra_id_0>.,Gûitu aîur
Junto do diabo lancando-os com o qual queimara para sempre,<extra_id_0>.,Anhanga pyri seîtyka aûîeramanhẽ i kaîagûama
Mas quem ha semelhante a mim desafiando ate mesmo a Deus,<extra_id_0>,"Abá-tepe oîkó xe oîá, Tupã tiruã momburûabo?"
Diante de uma madeira a gente se inclina,<extra_id_0>.,Ybyrá supé nhẽpe asé îerokyû?
Cavei a terra,<extra_id_0>,Ayby-ybykoî
Arrebentando as coisas de alguem,<extra_id_0>.,Abá mba'e mombuka
Por isso mesmo agora sendo dia santo eles estao felizes,<extra_id_0>,"Nd'e'i te'e ko'yr, onhemo'aretébo, og orybamo"
Porventura fazes isso a toa,<extra_id_0>,Aîpó nhẽ-pipó ereîkó?
Detestando sua maldade,"<extra_id_0>.,ловна <extra_id_12>",I angaîpaba momburûabo
Assim havemos de nos acariciar,<extra_id_0>,Nã takó îomomoranga re'a!
Por isso mesmo os que conversam com eles transgridem a palavra de Deus,<extra_id_0>,Nd'e'i te'e i mongetasara Tupã nhe'enga abŷabo
Estou saltando de alegria,<extra_id_0>.,Toryba suí apó-por gûitekóbo
Ali ias por ocasiao dos feriados,<extra_id_0>.,A'epe 'aretéreme eresó
Curou-o somente tocando sua orelha imediatamente fazendo-a sarar grudando-a,<extra_id_0>,"Oîposanong, i nambi atõîa nhote, aûnhenhẽ i monga'ẽmo, i moîepotá"
Trabalho com mariscos,<extra_id_0>,Paranãmbora ri aîkó
ovo de arinhama,<extra_id_0>,arinhama rupi'a
Eu tive vertigem ou eu estou enjoado,<extra_id_0>,Xe resagûyryb
Eu lhe pelo a cabeca,<extra_id_0>.,Aî'abo'o
tirante a vermelho,<extra_id_0>,pyrangaíb
Rompeu-se teu coracao por amor a ele,<extra_id_0>,Obok nde nhy'ã saûsuba resé
Cres que o paje ruim e o que tem o dom dos prodigios,<extra_id_0>,Ererobîápe paîé-aíba mosangyîaramo sekó?
nao e mesmo isto e veras que te digo a verdade,<extra_id_0>,mba'e-tepe?
Fingindo fazer viver as pessoas,"<extra_id_0>.,ловна",Oporomoingobé-mo'anga
Faze sumir meu tentador,<extra_id_0>.,Emokanhem xe ra'angara
Ainda ainda me odeia fulano,<extra_id_0>,A'é byter aîpó gûi'îabo - Ainda digo isso E'i byté-byterĩ ahẽ xe amotare'yma
Eu sou malhado na cabeca,<extra_id_0>.,Xe 'apititing
O que se iguala as mulheres,<extra_id_0>,Kunhã resé oîemoîoîaba'e
tamandua topetudo,<extra_id_0>,tamandûá-atyrabebó
Eu sou o alegre Ibitirape do topo da montanha,<extra_id_0>.,"Xe rory Ybytyrapé, ybytyrapûá suí"
A segunda virtude dele e a satisfacao dos conjuges,<extra_id_0>,I momokõîndûara mendara moîekosupaba
Baixou a cabeca ficando a gritar,<extra_id_0>,Oîeaŷbyk ogûasem-asemamo
Todo seu sangue deu morrendo,<extra_id_0>,"Opá og ugûy me'engi, omanomõ"
Que Deus dara para a gente no ceu,<extra_id_0>.,Mba'epe Tupã oîme'eng asébe ybakypene?
O vicio atiramos fora,<extra_id_0>.,Tekoaíba oromombó
Deus e um so de fato sendo santissimo sendo poderoso,<extra_id_0>,"Tupã oîepé nhõ nhẽ gûekó-karaibetéramo, abaetéramo"
terrivel para mim ve-los,<extra_id_0>! <extra_id_10>!,I abaeté sepîaka ixébo
Este meu tacape nao esta a toa nas minhas maos mas sim e o instrumento com que vos racharei,<extra_id_0>,"Kó xe itangapema xe pópe nd'oîkóî tenhẽ, pe mombokaûama é"
de dois em dois dois a dois,<extra_id_0>,mokõ-mokõî
socador de pilao,<extra_id_0>,ungûá-obaîara
Nao Estou bebado,<extra_id_0>,Aanumẽne! Asabeypó
Eu sou ladrao,<extra_id_0>.,Xe mondá
Por isso mesmo entao os judeus a puxaram fortemente fazendo vir junto a pele dele tambem,<extra_id_0>,"Nd'e'i te'e a'ereme Îudeus sykyîatãmo, i pira abé reru"
Tornou-te mais formosa que ela,<extra_id_0>,Nde moaysó-eté i xuí
Distribuo-os,<extra_id_0>.,Aîma'e'ĩ
Eis tua ameaca aqui,<extra_id_0>.,Kó nde momboîtaba kó!
O que e daqui e este,<extra_id_0>,Ikendûara n'ikó
Isto pela primeira vez,<extra_id_0>.,Ang é
Esta aldeia nao disseste maldades a ela ainda,<extra_id_0>,"Ikó tabape, marã nd'eréîpe i xupé ranhẽ?"
Que afastemos o diabo agora e para sempre,<extra_id_0>,Anhanga t'îaîpe'a ko'yr aûîeramanhẽ
muito longe,"<extra_id_0>.,ловна ",apûé-katu
homem falso,"<extra_id_0>.,ловна ",abá-memûã
Nao me da vontade de comer,<extra_id_0>.,Na xe îuruéî
Irritastes o senhor Jesus,<extra_id_0>.,Pemoŷrõ Pa'i Îesu
pescador com puca-guacu,<extra_id_0>.,pysagûasu-eîtykara
Sobre ela morrendo Nosso Senhor para nos resgatar,<extra_id_0>.,I 'arybo omanõmo Îandé Îara îandé repyme'engagûera resé
Embarquei,<extra_id_0>,A'ar
Sera que e um morcego uma borboleta ou uma cuica,<extra_id_0>.,"Andyrá ruãpe é, panama koîpó gûaîkuíka?"
Ela e muito bojuda fal de pipa de arvore etc,<extra_id_0>.,I ku'agûasu
Estamos em intercalacao,<extra_id_0>.,Oîoparabamo orokûab
Peco a Deus por minha virtude,<extra_id_0>,Aîeruré Tupã supé xe angaturãgûama resé
Bem aos olhos de Deus essas vossas acoes sao contadas,<extra_id_0>,Tupã resápe-katu kó pe rekó rekóû i paparypyramo
Chefe dos que ficaram no ceu,<extra_id_0>.,Ybakype opytaba'epûera rubixaba
Minh'alma faz firme,<extra_id_0>,Xe 'anga moteni
Ah quem me dera comer veneno para que eu morresse disso,<extra_id_0>,- A'u temõ mba'eaíba mã a'emo nhẽ xe re'õû ãûa suí
Ah muito bem ficai tranquilos,<extra_id_0>,"Erĩ, aûîé, peputu'u!"
A ti nos apegamos,<extra_id_0>.,Oroby'a nde resé
Que recrudesca minha antiga maldade,<extra_id_0>.,T'oîepun xe marandûera!
A gente pede a Deus somente pelas coisas que deve comer,<extra_id_0>,Mba'e i 'upyra resé nhõpe asé îeruréû Tupã supé?
Mandando faze-los embarcar numa arca de madeira semelhante a um navio,<extra_id_0>,"Ybyrá karamemûã, ygarusu nungara pupé, i mo'aruká"
Nao querendo que se apague a luz de nossa alma,<extra_id_0>.,Asé 'anga resapesaba gûeba potare'yma
Tornou-te muito bondosa o senhor Deus,<extra_id_0>,Nde moangaturameté pa'i Tupã
dificil essa lingua,<extra_id_0>.,I abaíb aîpó nhe'enga
Fica pisando o maldito,<extra_id_0>.,-Muru ri opurũ-purung
Trazendo o resplendor de Deus,<extra_id_0>.,Tupã beraba reru
Ali e o lugar aonde eu vou,<extra_id_0>.,A'epe xe soagûama
Eis que sofrem muito os que Deus repeliu tendo sua vida envergonhada,<extra_id_0>.,"Sasyeté niã Tupã remipe'apûera, ogûekó-mara'ara reroína"
A Santa Maria o pecado nao chegou,<extra_id_0>.,Santa Maria resé tekopoxy nd'obasemi
todos os que estao nas ilhas,<extra_id_0>,opá 'ypa'ũmendûara
Eu desmaiei,<extra_id_0>,Xe re'õ'ar
Basta Tu me matas,<extra_id_0>,Aûîé! Xe îuká îepé!
Eu estou com a base com firmeza,<extra_id_0>,Xe ypy ten
Aperta a cabeca do maldito enfraquecendo-o muito,<extra_id_0>,"Oîopyk muru akanga, i moatãe'ỹngatûabo"
Nao foste tu certamente que te atraiste pelas mulheres,<extra_id_0>,Na nde ruã-te p'akó kunhã ri ereîemomotá?
Entao ja estava Sao Joao Batista no ventre de sua mae,<extra_id_0>.,A'ereme oín uman São João Batista o sy rygépe
Ela e leitosa,<extra_id_0>,I 'aysyk
O fogo te convem verdadeiramente para que nele te asses,<extra_id_0>,"Tatá nde arõ-eté, i pupé t'ereîesy"
o que tem sede de justica,<extra_id_0>.,tekokatu 'useîtara
Passo jenipapo nele,<extra_id_0>,passo jenipapo Aîîanypá-mongy
Nomes de quem sao esses,<extra_id_0>.,Abá-abá rerape eboinga?
Tomou a casa dos animais de criacao como sua pousada,<extra_id_0>.,So'o mimbaba roka ogûar og upabamo
Ao se aproximar o doente da agonia que mandem chamar o padre,<extra_id_0>,"Mba'easybora o mara'ara kakareme, t'osenõîukar abaré"
Vim voltando,<extra_id_0>,Aîur gûiîeby
eis que amanheceu,<extra_id_0>.,ko'ẽ kó
Fui a bom tempo fui a proposito,<extra_id_0>,Aûîebéramo asó
Furei-o,<extra_id_0>,Aîmokûar
linha grossa de pescar,<extra_id_0>.,pindasã-pokuruba
Estrebuchei,<extra_id_0>.,Ababak
Pensai que algum dia a morte vira mesmo para bater em vossas portas surpreendendo-vos,<extra_id_0>.,Penheangerekó amõ 'ara pupé te'õ pe rokena motaka turagûama resé é pe pokosupa
Aproximando-me da morte meus grandes pecados antigos farei sair,<extra_id_0>,"Te'õ rerobyka é, xe angaîpá-tubixagûera amosẽne"
Assim tratada certamente uma pessoa chega bem,<extra_id_0>.,Emonã serekopyra rakó abá obasẽ-porang
Logo vencendo os temiminos habitantes daqui frequenta-los-ei,<extra_id_0>,"Koromõ, keygûara temiminõ moaûîébo, asapekóne"
Fizeste que uma mulher se pusesse sobre ti para fazer sexo com ela,<extra_id_0>,Ereîmonhenongype kunhã nde 'arybo sesé eîkóbo?
Para ele trouxeram como oferendas ouro incenso e mirra,<extra_id_0>.,"I xupé ogûeru îetanongabamo itaîuba, ysykatã syapûãba'e, mirra"
Por que alguem se casa,<extra_id_0>,Mba'erama resépe abá mendari?
Esgotei a agua dele,<extra_id_0>.,Aîtyapyî
Ajudas teu pai e tua mae,<extra_id_0>,Ereîpopytybõpe nde ruba nde sy abé?
Nao e que o maldito veio voando,<extra_id_0>.,Ké muru ruri obébo?
Todas as pessoas vao fazendo as ladainhas,<extra_id_0>,Opakatu abá sóû ladainhas monhanga
Passaste a mao nas tuas pudendas abrindo-as,<extra_id_0>,"Erepokokype nde rapopé resé, i pekábo?"
Para ele mesmo,<extra_id_0>.,I xupé é
No meio do caminho meninos assaltaram-me mesquinhamente,<extra_id_0>,"Pé ku'ape, kunumĩ pu'ama'ubi xe ri"
Ainda hoje fazendo-os cair,<extra_id_0>.,A'ebé kori i mbo'ane
Eu tenho o interior das palpebras tremulo,<extra_id_0>,Xe ropé-py-sysyî
Dentro dele esta Jesus Cristo sua divindade e seu corpo em inteireza,<extra_id_0>,"I pupé Îesu Cristo rekóû, i Tupã, seté abé gûetependûara pupé"
Nao deixes de o querer,<extra_id_0>.,Eîpotare'ymumẽ
Esfreguei-o com cera,<extra_id_0>.,Aîkytyk iraîty pupé
Ah eu estou muito quente aqui,<extra_id_0>.,Xe rakubeté kó mã!
Diante deles passei,<extra_id_0>.,Sobabo akûab
Com seus irmaos nao pode ninguem se casar,<extra_id_0>,O asykûera resé nd'e'ikatuî abá omendá
